date,close_benchmark,bench_return,bench_log_return
2015-03-09,30.462915420532227,-0.003820467468986455,-0.003827784096062811
2015-03-10,29.785266876220703,-0.022245032524194408,-0.022496184842103466
2015-03-11,30.011146545410156,0.007583604005569233,0.007554993039159791
2015-03-12,30.198095321655273,0.006229311364770451,0.006209989404884
2015-03-13,29.831993103027344,-0.012123354626455418,-0.012197441889821303
2015-03-16,30.190303802490234,0.01201095408628694,0.011939395002628327
2015-03-17,30.540800094604492,0.011609564925456173,0.011542691013591084
2015-03-18,31.288555145263672,0.02448380685322271,0.02418888266972878
2015-03-19,30.758895874023438,-0.01692821125108468,-0.017073131238157357
2015-03-20,31.218460083007812,0.014940855187604019,0.014830340044815435
2015-03-23,31.311918258666992,0.002993683077598286,0.0029892109316490513
2015-03-24,31.436546325683594,0.003980211815419743,0.003972311728114226
2015-03-25,30.93804359436035,-0.015857426771972327,-0.01598450093374398
2015-03-26,30.649852752685547,-0.009315095855878197,-0.009358752684480248
2015-03-27,30.73553466796875,0.0027955082190629366,0.0027916080529017786
2015-03-30,31.327495574951172,0.01925982135587634,0.019076698536267193
2015-03-31,31.257394790649414,-0.002237675978088993,-0.002240183316085439
2015-04-01,31.6468448638916,0.012459454022018868,0.012382473786366565
2015-04-02,32.12199020385742,0.015013987713762722,0.01490239339757457
2015-04-06,32.53479766845703,0.012851241843353733,0.012769365365048057
2015-04-07,32.37122344970703,-0.005027669771205834,-0.0050403510254987995
2015-04-08,33.04887771606445,0.020933847848236153,0.0207177455538253
2015-04-09,33.37602615356445,0.0098989272891703,0.009850253854711825
2015-04-10,33.39938735961914,0.0006999397096347781,0.0006996948660800392
2015-04-13,33.204654693603516,-0.005830426286533075,-0.005847489578376725
2015-04-14,33.3526496887207,0.004457055689415013,0.004447152432048503
2015-04-15,33.5863151550293,0.007005904133236429,0.00698147681083265
2015-04-16,33.85114288330078,0.00788498908109081,0.007854065005651152
2015-04-17,33.25918960571289,-0.017486951020490027,-0.01764165392283642
2015-04-20,33.22801971435547,-0.0009371813242277094,-0.0009376207532161635
2015-04-21,33.42274475097656,0.0058602660734838885,0.005843161506600532
2015-04-22,33.781044006347656,0.010720222352792463,0.010663168162680947
2015-04-23,34.03028869628906,0.007378241178531031,0.0073511551072008305
2015-04-24,34.15492248535156,0.0036624370182345434,0.0036557466262286016
2015-04-27,34.28733444213867,0.003876804488252006,0.0038693090477246355
2015-04-28,34.341854095458984,0.0015900814165743515,0.0015888185756214044
2015-04-29,33.913455963134766,-0.012474519609029122,-0.01255297961218448
2015-04-30,33.39938735961914,-0.015158248810573483,-0.015274309407975636
2015-05-01,33.60189437866211,0.006063195616809569,0.006044888409117345
2015-05-04,33.79662322998047,0.005795174793538305,0.005778447362571725
2015-05-05,33.43053436279297,-0.010832113749836059,-0.010891208226832634
2015-05-06,33.017723083496094,-0.012348330266485963,-0.012425204396977184
2015-05-07,32.970977783203125,-0.0014157638967035036,-0.0014167670373277498
2015-05-08,33.3915901184082,0.012757047666913879,0.012676362016873052
2015-05-11,33.07224655151367,-0.00956359268193352,-0.009609617511304146
2015-05-12,32.96319580078125,-0.003297349351897294,-0.0033027975880601996
2015-05-13,33.025516510009766,0.0018906149029105368,0.001888829939985888
2015-05-14,33.3526496887207,0.009905467447020477,0.009856729885625755
2015-05-15,33.60968780517578,0.007706677545982421,0.007677132804029234
2015-05-18,33.2669677734375,-0.010197060851172335,-0.010249407031674193
2015-05-19,33.32148361206055,0.001638737831302306,0.0016373965655844193
2015-05-20,33.298118591308594,-0.0007011998932573427,-0.0007014458488852557
2015-05-21,33.18129348754883,-0.003508459597782121,-0.003514628675690452
2015-05-22,33.29032897949219,0.0032860530884450956,0.0032806658146806267
2015-05-26,32.760684967041016,-0.01590984615314095,-0.01603776636364964
2015-05-27,32.76847457885742,0.00023777316696049766,0.00023774490340115637
2015-05-28,32.3400764465332,-0.013073484128572344,-0.013159694324976105
2015-05-29,32.02851486206055,-0.009633916140790566,-0.009680622529926467
2015-06-01,31.90389060974121,-0.003891040619774744,-0.003898630412853112
2015-06-02,32.02851486206055,0.0039062399581224483,0.003898630412853175
2015-06-03,31.864946365356445,-0.005106964759638566,-0.005120049873321109
2015-06-04,31.382017135620117,-0.015155501101403623,-0.01527151941117311
2015-06-05,31.24181365966797,-0.004467637479969699,-0.004477647196612139
2015-06-08,31.234037399291992,-0.00024890553604495214,-0.00024893651816907715
2015-06-09,31.04709815979004,-0.005985112879009047,-0.006003095454828622
2015-06-10,31.498857498168945,0.014550774956610724,0.014445928273903952
2015-06-11,31.343076705932617,-0.004945601352219997,-0.004957871310184933
2015-06-12,31.343076705932617,0.0,0.0
2015-06-15,30.99257469177246,-0.01118275711885719,-0.011245754241896154
2015-06-16,31.000349044799805,0.0002508456656040714,0.000250814209090472
2015-06-17,31.18729019165039,0.006030291677697974,0.006012182235848258
2015-06-18,31.475496292114258,0.00924113953770278,0.00919870145817936
2015-06-19,31.2028751373291,-0.008661377480915444,-0.008699105218268846
2015-06-22,31.654638290405273,0.014478254041907501,0.014374444905556187
2015-06-23,31.966197967529297,0.009842465242082987,0.00979434367996291
2015-06-24,31.74032211303711,-0.00706608445338508,-0.007091167457058042
2015-06-25,31.631242752075195,-0.0034366179578596556,-0.003442536693533261
2015-06-26,31.33306312561035,-0.009426743956978512,-0.009471456928139187
2015-06-29,30.634679794311523,-0.02228902193504334,-0.022541176073944312
2015-06-30,31.089801788330078,0.014856430590244551,0.014747154794741759
2015-07-01,31.06625747680664,-0.0007573001488956344,-0.000757587045507102
2015-07-02,31.215351104736328,0.004799214325735823,0.004787734810448308
2015-07-06,30.344335556030273,-0.027903435901891704,-0.02830013367621636
2015-07-07,29.889209747314453,-0.014998707349364704,-0.015112325475238931
2015-07-08,28.861255645751953,-0.03439214720806938,-0.0349974766801749
2015-07-09,29.418392181396484,0.019303960384916108,0.01912000258144058
2015-07-10,30.163848876953125,0.02533981772219529,0.025024087131683657
2015-07-13,30.367881774902344,0.006764153300910847,0.006741379057273875
2015-07-14,30.422805786132812,0.0018086217417989658,0.0018069881548937912
2015-07-15,30.077545166015625,-0.01134874352301074,-0.011413631914382225
2015-07-16,30.454195022583008,0.01252262624786793,0.012444866660343145
2015-07-17,30.414960861206055,-0.001288300720076796,-0.0012891312928778
2015-07-20,30.21878433227539,-0.006450001031593766,-0.0064708921686025015
2015-07-21,30.22663116455078,0.000259667370768879,0.00025963366303223133
2015-07-22,29.795047760009766,-0.014278250268497272,-0.014381165289388924
2015-07-23,29.50470733642578,-0.009744586614614303,-0.009792375809483292
2015-07-24,29.080976486206055,-0.01436146596501231,-0.014465589934898646
2015-07-27,28.53168487548828,-0.018888348229239127,-0.019069011651776883
2015-07-28,28.8220157623291,0.010175735786646323,0.010124311546012288
2015-07-29,29.104515075683594,0.009801511305941535,0.009753788080438815
2015-07-30,28.81417465209961,-0.009975786328306091,-0.010025877898363393
2015-07-31,29.128049850463867,0.010893083079906551,0.010834180815863273
2015-08-03,28.641542434692383,-0.016702368276252377,-0.01684342569709879
2015-08-04,28.743549346923828,0.0035615020547179466,0.003555174924549624
2015-08-05,28.75139045715332,0.00027279547612057975,0.0002727582742002071
2015-08-06,28.50029182434082,-0.008733443107271643,-0.00877180312820704
2015-08-07,28.48459815979004,-0.0005506492581728306,-0.0005508009211535545
2015-08-10,28.9632625579834,0.01680432335777371,0.016664692809494376
2015-08-11,28.327661514282227,-0.02194507757642017,-0.02218945262679451
2015-08-12,27.888225555419922,-0.015512609773339348,-0.01563418928700449
2015-08-13,27.84114646911621,-0.0016881348800824592,-0.0016895613854174608
2015-08-14,27.880382537841797,0.0014092835138492799,0.0014082914058363358
2015-08-17,27.5743465423584,-0.010976750231745158,-0.011037439275524877
2015-08-18,27.276159286499023,-0.010813937345761304,-0.01087283294663029
2015-08-19,26.938745498657227,-0.012370282204973382,-0.012447431041370152
2015-08-20,26.51500701904297,-0.015729703509592907,-0.015854728095409575
2015-08-21,25.69891357421875,-0.03077854907743771,-0.03126215767783554
2015-08-24,24.576791763305664,-0.04366417310492077,-0.044646144253237104
2015-08-25,24.89067840576172,0.012771668714087525,0.012690798787930066
2015-08-26,25.714611053466797,0.03310205669261124,0.03256598166850419
2015-08-27,26.8524227142334,0.04424767142698838,0.043296694492722124
2015-08-28,26.507150650024414,-0.012858134548357492,-0.012941515883837433
2015-08-31,26.554241180419922,0.0017765217777363507,0.0017749456293548224
2015-09-01,25.526281356811523,-0.038711700199754784,-0.039480915210645624
2015-09-02,25.895090103149414,0.014448197180882305,0.014344816565889876
2015-09-03,25.997106552124023,0.003939605870002527,0.0039318659443084185
2015-09-04,25.220243453979492,-0.02988267546570711,-0.030338261670811367
2015-09-08,26.02064323425293,0.03173640182078197,0.031243209840688443
2015-09-09,25.88724136352539,-0.0051267706769035915,-0.005139957656077718
2015-09-10,26.154037475585938,0.010306085083150451,0.010253339479189983
2015-09-11,26.256053924560547,0.003900600397542364,0.003893012780253517
2015-09-14,26.216819763183594,-0.0014942900974259654,-0.0014954076623231154
2015-09-15,26.46792221069336,0.009577914094004214,0.009532336668149797
2015-09-16,27.111370086669922,0.02431047933625119,0.02401968313754207
2015-09-17,27.048595428466797,-0.002315436586290076,-0.002318121354657216
2015-09-18,26.546390533447266,-0.018566764264993818,-0.01874129026392906
2015-09-21,26.499309539794922,-0.0017735365413623638,-0.0017751111192838703
2015-09-22,26.004947662353516,-0.018655651261366146,-0.018831862927012465
2015-09-23,25.589059829711914,-0.015992642555619052,-0.01612190488021392
2015-09-24,25.479198455810547,-0.004293294659220126,-0.004302537312511315
2015-09-25,25.424274444580078,-0.0021556412508707545,-0.0021579679898163003
2015-09-28,24.882827758789062,-0.021296445921053286,-0.021526487128585833
2015-09-29,25.000534057617188,0.004730422923357125,0.004719269632199192
2015-09-30,25.722455978393555,0.028876259967591134,0.02846719691698338
2015-10-01,25.86370086669922,0.0054911120627170185,0.005476090870485271
2015-10-02,26.554241180419922,0.026699207405766368,0.02634900334017798
2015-10-05,27.12706756591797,0.021571935782538132,0.021342554511698707
2015-10-06,27.079984664916992,-0.0017356428551138503,-0.0017371508282952959
2015-10-07,27.801908493041992,0.026658945234200093,0.02630978741331235
2015-10-08,28.1000919342041,0.010725286763559216,0.010668178845129644
2015-10-09,28.202106475830078,0.0036303988565176137,0.0036238248645931717
2015-10-12,27.990234375,-0.007512633888240194,-0.007540995860238952
2015-10-13,27.535114288330078,-0.01625995983357753,-0.016393603656111172
2015-10-14,27.74698257446289,0.007694476366223224,0.007665024862406136
2015-10-15,28.42182159423828,0.024321167823000867,0.0240301178945806
2015-10-16,28.445362091064453,0.0008282543308535395,0.0008279115175132805
2015-10-19,28.155027389526367,-0.010206750070841597,-0.010259196118683754
2015-10-20,28.14716911315918,-0.00027910739558045794,-0.00027914635329868526
2015-10-21,27.739126205444336,-0.014496765414468538,-0.014602870217649087
2015-10-22,28.311969757080078,0.020651102972497837,0.02044075989380429
2015-10-23,28.476749420166016,0.005820141251201116,0.005803269660816285
2015-10-26,28.217802047729492,-0.00909329111324586,-0.009134887441914544
2015-10-27,27.896072387695312,-0.011401655575086433,-0.011467152776962435
2015-10-28,27.5743465423584,-0.011533015862076113,-0.011600036890891504
2015-10-29,27.315397262573242,-0.009390948916500053,-0.009435321898713985
2015-10-30,27.36248016357422,0.00172367623096914,0.0017221924059391326
2015-11-02,27.903919219970703,0.0197876454604895,0.019594414896472064
2015-11-03,28.272727966308594,0.013217094825659359,0.01313051111680835
2015-11-04,28.045169830322266,-0.008048679853514651,-0.00808124533433397
2015-11-05,28.092248916625977,0.001678687866343731,0.001677280444728343
2015-11-06,27.699901580810547,-0.013966391120193489,-0.014064838875422567
2015-11-09,27.00935935974121,-0.024929410635441296,-0.02524541125673086
2015-11-10,26.89165687561035,-0.004357840649352851,-0.004367363713650556
2015-11-11,26.946590423583984,0.0020427729026788466,0.002040689279210076
2015-11-12,26.68763542175293,-0.009609935719526619,-0.009656409129112196
2015-11-13,26.318828582763672,-0.013819389884524802,-0.01391576659460735
2015-11-16,26.828887939453125,0.01938001743069573,0.019194616446701247
2015-11-17,26.750410079956055,-0.002925125322904787,-0.002929411863134524
2015-11-18,27.040746688842773,0.010853538619367331,0.010795061709522413
2015-11-19,27.284008026123047,0.00899610281030605,0.00895587893616935
2015-11-20,27.558652877807617,0.010066147591717867,0.010015821373684322
2015-11-23,27.29970359802246,-0.009396296725145192,-0.009440720419022709
2015-11-24,27.440948486328125,0.005173861606171171,0.005160523171904751
2015-11-25,27.22907066345215,-0.007721228112123724,-0.007751191127739608
2015-11-27,26.632707595825195,-0.02190170479918041,-0.022145107657437213
2015-11-30,26.671945571899414,0.001473300299379643,0.0014722160573057024
2015-12-01,26.87596321105957,0.0076491472513764425,0.0076200408563803475
2015-12-02,26.554241180419922,-0.011970623270806446,-0.012042848144729503
2015-12-03,26.40514373779297,-0.0056148259561975555,-0.0056306483458952224
2015-12-04,26.585622787475586,0.006834995918780118,0.006811743228738641
2015-12-07,26.146198272705078,-0.016528652282598366,-0.01666677455411085
2015-12-08,25.85585594177246,-0.011104571605567437,-0.011166687636856854
2015-12-09,25.64398765563965,-0.008194208948639758,-0.008227966013558958
2015-12-10,25.47135353088379,-0.006731953199871965,-0.006754715008616889
2015-12-11,24.757272720336914,-0.02803466292755341,-0.02843513660568275
2015-12-14,25.157468795776367,0.016164788422381893,0.016035529333490263
2015-12-15,25.54197120666504,0.015283827399727334,0.015168206309891925
2015-12-16,26.04417610168457,0.019661947425908988,0.019471148270831393
2015-12-17,25.70676040649414,-0.012955514272098845,-0.013040168904877872
2015-12-18,25.620445251464844,-0.0033576831022041898,-0.003363332770186352
2015-12-21,25.820478439331055,0.0078075609499712595,0.007777239667226956
2015-12-22,26.02767562866211,0.00802452943766685,0.007992504112681544
2015-12-23,26.394258499145508,0.014084349125655704,0.013986086251416029
2015-12-24,26.29863166809082,-0.0036230163866047826,-0.0036295954058769564
2015-12-28,26.115339279174805,-0.006969654970239825,-0.006994056461522754
2015-12-29,26.139244079589844,0.0009153547713660615,0.0009149360896627139
2015-12-30,25.732818603515625,-0.015548478557249723,-0.015670623920605115
2015-12-31,25.653118133544922,-0.003097230474387813,-0.0031020368194982933
2016-01-04,24.951824188232422,-0.0273375712715197,-0.02771819560735692
2016-01-05,25.00760841369629,0.0022356772411924464,0.002233181833421193
2016-01-06,24.529449462890625,-0.019120538953408373,-0.019305700517222153
2016-01-07,23.772367477416992,-0.030864206170586272,-0.031350538798948516
2016-01-08,23.51735496520996,-0.01072726611892083,-0.010785218054626781
2016-01-11,23.509380340576172,-0.0003390953041099154,-0.00033915280992288495
2016-01-12,23.557201385498047,0.00203412613302012,0.0020320600996981113
2016-01-13,23.310148239135742,-0.010487372515921689,-0.010542752541329362
2016-01-14,23.612985610961914,0.012991653623108723,0.01290798596617567
2016-01-15,22.680574417114258,-0.03948722153181683,-0.04028799288681909
2016-01-19,23.015287399291992,0.014757694228642038,0.014649859096536844
2016-01-20,22.51321792602539,-0.02181460802796864,-0.022056064568400178
2016-01-21,22.600881576538086,0.0038938747361991766,0.003886313228654477
2016-01-22,23.3739013671875,0.03420308132811445,0.03363116040710081
2016-01-25,22.975444793701172,-0.017047071741548736,-0.017194045781683338
2016-01-26,23.310148239135742,0.014567876636988109,0.01446278453843472
2016-01-27,23.230457305908203,-0.0034187227129575115,-0.0034245798986575217
2016-01-28,23.597049713134766,0.015780679751548732,0.01565745946751731
2016-01-29,24.362092971801758,0.032421140268274584,0.03190666547200289
2016-02-01,24.13098907470703,-0.009486208650554828,-0.009531489316592227
2016-02-02,23.349994659423828,-0.03236479088632982,-0.032900112820583215
2016-02-03,24.011442184448242,0.02832752361069435,0.02793371902403837
2016-02-04,24.194740295410156,0.007633781825926,0.007604791954869754
2016-02-05,23.91581916809082,-0.011528171987539304,-0.011595136512076491
2016-02-08,23.58907699584961,-0.01366217773870615,-0.013756364133701465
2016-02-09,23.26233673095703,-0.013851337419860332,-0.013948162336819968
2016-02-10,23.35796356201172,0.004110800740298348,0.004102374483483559
2016-02-11,22.967470169067383,-0.016717784147048498,-0.01685910354594427
2016-02-12,23.365930557250977,0.017348901957876084,0.01720012800320093
2016-02-16,23.88393783569336,0.02216934083464661,0.0219271735884464
2016-02-17,24.3541259765625,0.01968637433675058,0.01949510387525864
2016-02-18,24.210678100585938,-0.005890085159065528,-0.005907500128094495
2016-02-19,24.099105834960938,-0.004608390775403315,-0.004619042144551589
2016-02-22,24.696802139282227,0.024801596723734054,0.02449902968244261
2016-02-23,24.17082977294922,-0.021297185091684656,-0.021527242383747033
2016-02-24,24.11504554748535,-0.0023079152014175985,-0.002310582542494358
2016-02-25,24.194740295410156,0.003304772855099003,0.0032993240945974086
2016-02-26,23.95566177368164,-0.009881425417650358,-0.009930570720227657
2016-02-29,24.162858963012695,0.008649194970630658,0.008612004972321098
2016-03-01,25.023542404174805,0.035620099528768545,0.035000377290107805
2016-03-02,25.358253479003906,0.013375847009305053,0.013287180155462625
2016-03-03,25.645151138305664,0.011313778353832626,0.011250256231310127
2016-03-04,26.155183792114258,0.019888073618983926,0.01969288952911701
2016-03-07,26.115339279174805,-0.001523388757507682,-0.0015245502939585233
2016-03-08,25.66905403137207,-0.017089008227383684,-0.017236710470133032
2016-03-09,25.828441619873047,0.006209328489712895,0.006190130041559852
2016-03-10,25.868289947509766,0.0015428080494821472,0.0015416191438217682
2016-03-11,26.410200119018555,0.02094882083850136,0.02073241142125744
2016-03-14,26.250816345214844,-0.006034932453576336,-0.006053216256560803
2016-03-15,25.876256942749023,-0.014268485884024629,-0.014371259516168952
2016-03-16,26.394258499145508,0.02001841137775684,0.019820677503623582
2016-03-17,26.976015090942383,0.022041028044629707,0.021801635833488462
2016-03-18,27.11946678161621,0.005317749496736912,0.005303660193732437
2016-03-21,27.17524528503418,0.0020567699161320174,0.002054657660674513
2016-03-22,27.111499786376953,-0.0023457193482014915,-0.002348474857776555
2016-03-23,26.649276733398438,-0.01704896655000898,-0.0171959734531232
2016-03-24,26.585519790649414,-0.0023924455206365547,-0.0023953119912503516
2016-03-28,26.673185348510742,0.003297492716022088,0.003292067909152133
2016-03-29,27.039775848388672,0.013743784069584208,0.013650194808055061
2016-03-30,27.318695068359375,0.010315145418904104,0.010262307350671233
2016-03-31,27.294788360595703,-0.0008751043087471544,-0.0008754874360566289
2016-04-01,27.215097427368164,-0.0029196391697465796,-0.002923909630348895
2016-04-04,26.88835906982422,-0.012005775780003947,-0.012078427182534842
2016-04-05,26.362384796142578,-0.019561412145522872,-0.01975526880604404
2016-04-06,26.681150436401367,0.012091684524134338,0.012019164117445181
2016-04-07,26.147212982177734,-0.020011785304998586,-0.020214733211257347
2016-04-08,26.601469039916992,0.017373020139809237,0.01722383461556142
2016-04-11,26.94414520263672,0.012881851081439244,0.012799585770880147
2016-04-12,27.358551025390625,0.015380180727104786,0.015263104655520894
2016-04-13,27.84467124938965,0.017768493059002743,0.017612478767927747
2016-04-14,27.709192276000977,-0.004865526052552749,-0.0048774012595147785
2016-04-15,27.549806594848633,-0.005752086873004547,-0.0057686938384604175
2016-04-18,27.677316665649414,0.004628347221305784,0.0046176693568717566
2016-04-19,28.099681854248047,0.015260337326083118,0.015145069582256714
2016-04-20,27.97218132019043,-0.004537436926117411,-0.004547762338824755
2016-04-21,27.693256378173828,-0.009971512011302197,-0.010021560521355886
2016-04-22,27.525903701782227,-0.006043084067336335,-0.006061417397076166
2016-04-25,27.350576400756836,-0.006369538414611187,-0.006389910477584738
2016-04-26,27.64544105529785,0.010780930179330905,0.010723230286791684
2016-04-27,27.812795639038086,0.006053605128074624,0.006035355673511274
2016-04-28,27.525903701782227,-0.010315106074887948,-0.010368675482718151
2016-04-29,27.406362533569336,-0.004342860801520243,-0.004352318413485177
2016-05-02,27.334638595581055,-0.0026170542661554386,-0.0026204847391345177
2016-05-03,26.561614990234375,-0.028280000946185768,-0.02868758283797696
2016-05-04,26.131277084350586,-0.0162014962584921,-0.016334175519078068
2016-05-05,26.123306274414062,-0.00030502948289878873,-0.0003050760138539568
2016-05-06,26.16315269470215,0.001525320718193779,0.0015241585981342174
2016-05-09,25.828441619873047,-0.012793224071076081,-0.01287576206919261
2016-05-10,26.32253646850586,0.019129874574106864,0.018949199086868512
2016-05-11,26.258785247802734,-0.0024219254394196588,-0.002424863044902873
2016-05-12,26.187057495117188,-0.002731571624835505,-0.002735309174414134
2016-05-13,25.71687889099121,-0.017954617627950253,-0.018117757467359143
2016-05-16,26.02767562866211,0.012085321044917885,0.01201287664436455
2016-05-17,25.908130645751953,-0.004592994957202889,-0.004603575167540056
2016-05-18,25.653118133544922,-0.009842952997801246,-0.009891715098884233
2016-05-19,25.41404151916504,-0.009319592773685437,-0.009363291895681173
2016-05-20,25.66905403137207,0.010034315557984952,0.009984306075988764
2016-05-23,25.621244430541992,-0.0018625384781085774,-0.001864275159658971
2016-05-24,25.884225845336914,0.010264193665840526,0.010211874534608235
2016-05-25,26.19502830505371,0.012007407970162864,0.011935890967101221
2016-05-26,26.370357513427734,0.006693224620039739,0.006670924443554973
2016-05-27,26.362384796142578,-0.0003023363365891596,-0.0003023820494333721
2016-05-31,26.394258499145508,0.0012090599257010837,0.0012083296013604375
2016-06-01,26.378324508666992,-0.0006036915368935469,-0.0006038738319997727
2016-06-02,26.593490600585938,0.008156927929529711,0.008123840001690329
2016-06-03,26.999927520751953,0.015283323512147673,0.015167710007586006
2016-06-06,27.286821365356445,0.010625726472190955,0.01056967018354949
2016-06-07,27.53386688232422,0.009053656842618718,0.009012918196031974
2016-06-08,27.73310089111328,0.0072359617935453535,0.00720990783016652
2016-06-09,27.414329528808594,-0.011494256035639805,-0.01156082559992091
2016-06-10,26.72100257873535,-0.025290676882856244,-0.0256159825701765
2016-06-13,26.34644317626953,-0.014017415752352602,-0.014116587570335239
2016-06-14,26.258785247802734,-0.003327125710302803,-0.0033326729005993686
2016-06-15,26.537708282470703,0.010622084458050463,0.010566066455079579
2016-06-16,26.442081451416016,-0.0036034321440578942,-0.0036099401444619514
2016-06-17,26.513803482055664,0.0027124200026169554,0.002708748029937725
2016-06-20,26.98398780822754,0.017733567592069344,0.01757816245097383
2016-06-21,27.191192626953125,0.007678806416537398,0.007649474443215797
2016-06-22,27.26026153564453,0.0025401206059252335,0.0025368999523250582
2016-06-23,27.91887855529785,0.02416033385417582,0.023873090390037505
2016-06-24,26.224143981933594,-0.060702100552053384,-0.06262259827933808
2016-06-27,25.886810302734375,-0.01286347723806025,-0.012946928180030987
2016-06-28,26.649839401245117,0.029475593539237455,0.029049540103414387
2016-06-29,27.324525833129883,0.025316716612305168,0.025001556679114623
2016-06-30,27.597606658935547,0.009993982236814025,0.009944372654045797
2016-07-01,27.862655639648438,0.009604056757112733,0.009558230979298941
2016-07-05,27.26829719543457,-0.021331722715192236,-0.021562532190211342
2016-07-06,27.196012496948242,-0.0026508695415873307,-0.0026543893179385857
2016-07-07,27.12372398376465,-0.0026580555951614127,-0.002661594497391856
2016-07-08,27.710050582885742,0.021616744052993964,0.021386415630258372
2016-07-11,27.97510528564453,0.00956529119158267,0.009519833441643956
2016-07-12,28.36865997314453,0.014068032398146357,0.013969996013169296
2016-07-13,28.32046890258789,-0.001698743282279147,-0.0017001877827708188
